,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
875,SJR,mid-cap,9196207350.0,Shaw Communications Inc.,Common Stock,Communication Services,Media,Cable & Satellite,NYSE,Canada,,,,,16.58
876,SLG,mid-cap,3322363959.0,SL Green Realty Corp.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America,,,,,45.28
877,STAA,mid-cap,2463010128.0,STAAR Surgical Co,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NASDAQ,United States of America,,,,,39.06
878,STMP,mid-cap,4147865200.0,Stamps.com Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,,,,216.2
879,SVMK,mid-cap,3008963100.0,Svmk Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,,,,18.54
880,SWAV,mid-cap,2390063841.0,ShockWave Medical Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,,,,41.45
881,SWCH,mid-cap,3657150932.0,Switch Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NYSE,United States of America,,,,,18.17
882,SWI,mid-cap,5982172750.0,Solarwinds Corp,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,,,,17.6
883,TCF,mid-cap,3378072460.0,TCF Financial Corp,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,26.28
884,TCO,mid-cap,2129181300.0,Taubman Centers Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NYSE,United States of America,,,,,42.9
885,TECH,mid-cap,8953590430.0,Bio-Techne Corp,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,United States of America,,,,,280.4
886,THG,mid-cap,3360789630.0,Hanover Insurance Group Inc (The),Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,,,,95.76
887,TREX,mid-cap,7873723120.0,Trex Co Inc,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,,,,117.42
888,TRIP,mid-cap,2544968111.0,TripAdvisor Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,,,,16.7
889,TRNO,mid-cap,3635450867.0,Terreno Realty Corp,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,NYSE,United States of America,,,,,51.4
890,TTEC,mid-cap,2430147200.0,TTEC Holdings Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America,,,,,39.41
891,UMBF,mid-cap,2248478998.0,UMB Financial Corp,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,,,,46.05
892,WERN,mid-cap,2962879360.0,Werner Enterprises Inc.,Common Stock,Industrials,Road & Rail,Trucking,NASDAQ,United States of America,,,,,43.49
893,WYNN,mid-cap,7664757360.0,Wynn Resorts Ltd,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NASDAQ,United States of America,,,,,82.6499
894,XRX,mid-cap,3789519060.0,Xerox Holdings Corp,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NYSE,United States of America,,,,,17.58
895,ZNH,mid-cap,2223933030.0,China Southern Airlines Co Ltd,Depository Receipt,Industrials,Airlines,Airlines,NYSE,China,,,,,22.43
